id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgzVv1jhZLvd_S6Yyzx4AaABAg.9_FxEw7FP069tb02i7SjR1,​<USER> ma é impossibile per voi pensare che una persona possa fare le sue scelte ed essere felice. Vi dovreste vergognare di questi commenti,UgzVv1jhZLvd_S6Yyzx4AaABAg,2023-08-19T16:27:32Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy24piO3_qaiXSaIVB4AaABAg,Molto simpatica codesta,,2022-04-07T20:10:21Z,2,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzz2_wosRMlHR_IUIl4AaABAg,"non credete al raptus, è troppo comodo",,2022-03-31T17:54:49Z,2,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwFNOZq1ob-c41TUdZ4AaABAg,"Tutti quello che ha fatto stu pscopatico e stato studiato a tavolino quindi non si puo'credere al pentimento,carcere a vita marcire in galera senza pieta',quella pieta'che lui non ha avuto nel momento in cui uccideva questa povera ragazza.R.P.I.",,2022-04-07T22:33:38Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxzKjL_Jo4-nUf5XSV4AaABAg.9_A5h9zVrot9_CuYmHPNnZ,"Infatti non litigare mai non è normale, se dicono che l'amore non è bello se non è litigarello ci sarà un motivo",UgxzKjL_Jo4-nUf5XSV4AaABAg,2022-03-30T20:01:51Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz4ywChhYEp5p57ubl4AaABAg.9_Eu2Cq6ViL9_F7kF8Q8A8,"Un personaggio del genere direi che ha dei problemi psichiatrici importanti.. anche senza fare analisi mediche..
Questo ovvio non dovrebbe influenzare/ridurre l'eventuale pena. 
Ciò che ha fatto è orribile, agghiacciante",Ugz4ywChhYEp5p57ubl4AaABAg,2022-03-31T16:44:22Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzzA62al4l4HrnYieB4AaABAg,"Povero mondo che da moltissimo tempo , non tiene più sotto controllo i fuorilegge di ogni tipo .! Tutti i fuorilegge hanno preso il sopravvento al punto di usare le armi legalmente e  in tutto il mondo , contro  migliaia di cittadini inocenti e disarmati 😳",,2022-04-01T16:12:03Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwostqpfKWpmM3-uEt4AaABAg.9_HUYks-16O9_x6Q-c1LaT,<USER> Da come scrivi il telegiornale non lo hai seguito .Nessuno ha detto che doveva ucciderla .Queste ci sono per voi con menti perverse,UgwostqpfKWpmM3-uEt4AaABAg,2022-04-18T03:58:33Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyqCTpuk-g7zefHsLp4AaABAg.9_C6sU0QF-m9_EOLfhByq8,secondo me lei voleva scaricarlo ..,UgyqCTpuk-g7zefHsLp4AaABAg,2022-03-31T09:50:11Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgwDjqnrgUbVA4Kn1hx4AaABAg,maledetoooo,,2022-03-30T18:30:20Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugwhrnio1iO4HHgW0nh4AaABAg,pazzo e cattivo,,2022-03-31T15:07:12Z,0,https://www.youtube.com/watch?v=1V9PEfrAy6Y,Omicidio Carol Maltesi: l'interrogatorio di Davide Fontana,Ore 14 - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugx92STXDsvkt0STJD54AaABAg,"Assassinare  una  mamma  e  una  dolce  donna  in  quest  modo  TERRIBILE  ti  vengono  i brividi  ,,i  auguro  anche  quest  persona  aver  un  fin di  vita  TERRIBILE",,2022-04-01T17:25:50Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugw5HrugalZI_SpxFeZ4AaABAg,Ci vuole la pena di morte in Italia,,2022-04-05T18:32:46Z,1,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxvLhuF_sp4d4OLb3l4AaABAg.9_F-rcD-w779_F3EFaonBA,"I lavori schifosi sono uccidere una persona e fare guerre questo è uno schifo non certo quello di fare una pornoattrice,Faceva quello che piace fare a tutti ed in più percepiva uno stipendio e poteva mantenere suo figlio.",UgxvLhuF_sp4d4OLb3l4AaABAg,2022-03-31T16:04:54Z,,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgycVHG4w65gr-nBD5h4AaABAg.9_HCk9MAod69aVV5c0kYxd,<USER> non ti devono necessariamente piacere ma non sei tenuto a guardarli come loro non sono tenuti a smettere di produrli! A me non piacciono i gialli (per esempio) non li guardo ma non ho il diritto di giudicare gli attori e i registi che li creano! Perché sul porno non dovrebbe valere lo stesso principio?,UgycVHG4w65gr-nBD5h4AaABAg,2022-05-01T21:47:38Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxy1WfT5EnwRFRG-Gx4AaABAg,Povera Mamma provo tanto Dolore. Per lei Ed Il nipotino Che cerca la sua mamma💔💔💔,,2022-03-31T20:31:03Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwvFxZ8hoPoXUuXp9B4AaABAg,"Questo Fontana evidentemente disturbato ... Manda all'aria un matrimonio per una ragazza 20enne ... Il rifiuto, poi,va accettato ... Ci vuole un bello stomaco, poi, a  fare ciò che ha fatto",,2022-11-27T19:33:24Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzHuCp_tVn8ObzvT-x4AaABAg.9_Dp3atU0H69_ExSBYw1KC,Ted Wilson xké in Italia potrebbe uscire un mostro cosi?,UgzHuCp_tVn8ObzvT-x4AaABAg,2022-03-31T15:05:39Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxR4-7VICfoDdrcll14AaABAg.9_JggMxwXEo9_U6Ojsnlqu,<USER> i cosiddetti femminicidi sono colpa delle provocazioni delle femmine soprattutto nelle separazioni,UgxR4-7VICfoDdrcll14AaABAg,2022-04-06T12:21:10Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,gruppo,,0,0,0,0,0,0,1,0,0,0
UgyPlcrRNl6wAuijNY54AaABAg.9_HggGoDNXx9ap8dorCoPs,"<USER> se anche fosse stata sposata avrebbe potuto ugualmente fare questa fine, non abbiamo bisogno di uomini che ci proteggano perché noi donne siamo perfettamente in grado di proteggerci da sole e dobbiamo farlo ma in certi casi (esempio questo) era impossibile. Perché una madre non dovrebbe fare la pornostar? Si può essere madre buona e pormodiva di livello allo stesso modo! E lei comunque voleva avvicinarsi al figlio che vedeva spessissimo e che andava a casa da lei",UgyPlcrRNl6wAuijNY54AaABAg,2022-05-09T22:15:31Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyIbdfMi__bl-qIhF94AaABAg,Buttate la chiave,,2022-04-01T16:23:25Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgywkuM7deIL2r2KqQ54AaABAg.9qtTkur0arM9quSs8hH1tM,Gli dai 30anni e poi lo riabiliti...a questo serve il carcere..non siamo nel medioevo..la pena di morte la stanno togliendo tutti.. sveglia,UgywkuM7deIL2r2KqQ54AaABAg,2023-06-13T16:10:45Z,,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzu5G4_69FvE708dW14AaABAg,"Chissa' magari questo uomini e ce ne sono tanti... prendono donna poi moglie
senza consapevolezza, poi si scoprono degli orchi perche non riescono ad amare sono malati.",,2022-04-02T23:56:22Z,2,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxVo60s4tb8VwABtTt4AaABAg.9_I9ukrAKjg9nPxXf7YQyw,"<USER> ma che c’entra se condividi o meno? Si sta parlando della sua fine, non del suo lavoro",UgxVo60s4tb8VwABtTt4AaABAg,2023-03-18T20:57:33Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw4kQd6gNOtcMLPDwh4AaABAg,Bisogna insegnare nelle scuola cosa vuol dire amare una donna.. O mi permetto di dire di AMARE una persona..siamo una società che è allo sbando sotto molti punti di vista e bisogna invertire la rotta.Amare vuol dire anche lasciare andare una persona che non vuole più stare con noi anche se questo vuol dire morire dentro...,,2022-03-29T15:54:49Z,17,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgxnHIQI3_Q2IWIi3CJ4AaABAg,Se sia pentito o meno quello non lo so....ma non credo che più di tanto riesca a ridurre un eventuale pena...qua ci scappa il trentello,,2022-04-07T17:04:44Z,4,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzX7i-z7MubEXVnQO54AaABAg,"Sono d' accordo che lui e' un super mostro!! Pero' anche se cio che e' successo non ha giustificazioni,non si puo far passare lei x brava ragazza! Le ragazze oneste allora sono tutte sante e martiri!!@!",,2022-04-03T13:13:00Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,0,,0,0,1,tie,,0,0,0,0,0,1,0,0,0,0
Ugx1NUxPWdsnWEL8IFN4AaABAg,"Una persona malata, proprio...

Io sarei per la legge del taglione 👀",,2022-04-07T10:18:43Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,0,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzUQfvld3u8MHUkgal4AaABAg,Ci vuole la Pena di morte per queste Bestie!!!!,,2022-03-29T17:43:38Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyaOcUgsMoNgJaTYg94AaABAg,"Parla il Prete!!!!!!!!😥
Ricordiamo bambini Stuprati!!!!!
Padre ,vada a pascolare le Pecore nel Vaticano!!!!!!",,2022-04-03T13:04:04Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-sFh6Q2q_nyt-E8l4AaABAg.9_FL5Kf1gz29fy0gSB-2D_,"<USER> se non ammazzi o rubi,per cosa devi essere giudicato!?!Se una fa la pornostar non cambia nulla alla società!!!Se da via qualcosa è del suo!!!Finiamola con questa mentalità da bigotte!!!Questa poveretta non ha fatto del male alla società!!!!",Ugy-sFh6Q2q_nyt-E8l4AaABAg,2022-09-14T15:36:06Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyCGhOazskQAmhyoe94AaABAg,Pazzo esaurito,,2022-04-01T08:57:13Z,1,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwU-V_ULJPTAH2s7Ol4AaABAg,Poverina .. che brutta fine .,,2022-12-05T15:29:58Z,1,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwzT0TtR0INyrfbY2d4AaABAg,Che orrore,,2022-04-01T06:05:45Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugws4n8rayYc8NkWHlt4AaABAg,Una ragazza così bella stava con nicola fasano mah,,2022-04-27T09:52:49Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw4U7lq9CjvYF-6wL14AaABAg,mostro schifoso povera ragazza così giovane e bellissima riposa in pace piccola,,2022-03-31T18:03:08Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugy21vdxDlCWGvkn0-V4AaABAg,Riposa in pace amen😭🙏💔💐💐💐💐💐strazio che malvagità ergastolo e' lavori fossati buttate le chiavi mostro 😭💔,,2022-03-30T23:51:44Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyQ2n4hn6DpnZVRbbZ4AaABAg.9_CqNhKDN_c9aVCWFE5alz,"<USER> perché no? Lei era onesta e pulita e faceva un lavoro normale e rispettabile, il sesso non è una vergogna. Il figlio avrà ragione ad essere fiero della madre e se non lo sarà avrà torto",UgyQ2n4hn6DpnZVRbbZ4AaABAg,2022-05-01T19:05:15Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzpXDRuTMRfD8iPL4l4AaABAg,"Questa ragazza si esprime in modo diretto e senza censura, non vedo perché attaccarla per il modo di esprimersi, non è lei la criminale, anzi, fa capire di come Carol non era abituata a quel mondo. La cosa fondamentale che dice riguarda quel mostro.",,2022-04-07T18:19:01Z,33,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyco_feW83He0QfS5l4AaABAg,Dispiace molto perché si vede dalle interviste che è una ragazza buona dolce e sensibile. Non meritava assolutamente questo. Ne lei ne la madre ne il bimbo. Ci sono stato molto male ad aver appreso di questa cosa.,,2022-06-07T08:15:24Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxUvXHBc7_WohZeQX54AaABAg,meglio a perderla una figlia cosi,,2022-04-09T16:53:47Z,4,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,1,1,0,singolo,wrk,0,1,0,0,0,0,0,0,0,0
UgycWdaSkgNp7nHt56d4AaABAg.9_Adb8VUtNB9_KXVlQJj2Z,Bravissima !! Lo. Desidero con tutto cuore..una sedia elettrica ..,UgycWdaSkgNp7nHt56d4AaABAg,2022-04-02T19:05:39Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwlCXYor9R0d4PA9mx4AaABAg,Che storia! Terribile😩,,2022-03-31T23:22:31Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyzrW589kJdi27P-oR4AaABAg.9_CtltLQwDi9r42Z1YZLQz,<USER> perché mai? Che male ha fatto? Il sesso NON è una vergogna e sicuramente le persone oneste che hanno tanti rapporti con tanti partner e/o che fanno porno hanno maggiori possibilità di chi NON fa porno ma non è neanche onesto e le stesse di chi è o onesto ma non fa porno,UgyzrW589kJdi27P-oR4AaABAg,2023-06-17T18:52:27Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyjISfbH419a0NZUYJ4AaABAg.9_FY1xl3KSE9_X_o6KKjAG,i banchieri sono i piu pericolosi,UgyjISfbH419a0NZUYJ4AaABAg,2022-04-07T20:44:38Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzb3lZaSiU3Igm1BgF4AaABAg.9_X3XYYBl5J9bx9DR7nnd0,"<USER> mah sarà, se lei è così informato però intanto capitano queste disgrazie quindi non è normale, saluti",Ugzb3lZaSiU3Igm1BgF4AaABAg,2022-06-06T21:25:50Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzWLF3-8yXIpBta0pp4AaABAg.9_XKuZLI3rM9_bYDDbtAzp,<USER> sottolineare che faceva la pornostar è irrispettoso,UgzWLF3-8yXIpBta0pp4AaABAg,2022-04-09T18:58:11Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzrD76782YAUy-S50d4AaABAg,"Peccato che questo mezzo uomo non abbia mai conosciuto uno come me, lo avrei fatto mangiare pastina per mesi! Codardo italiano vergognati che contro un‘uomo vero scapperebbe come un coniglio ma uccide una povera ragazza questo e il vero volte dell‘uomo italiano! L‘italia e uno dei paesi con la percentuale più alta di omicidi verso le donne una vergogna vera e propria!!!",,2022-04-02T07:41:27Z,0,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,1
UgwSRjNx3Jt1qcIGjCJ4AaABAg.9_E3dzDHX8H9aVAS5TtaPn,"No, era una ragazza circondata da gente normale e gente pazza",UgwSRjNx3Jt1qcIGjCJ4AaABAg,2022-05-01T18:47:12Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVDQkS6_8TxrAeelt4AaABAg.9_bC6Eeqdr89_eUwEdneqn,<USER> dove il sesso lo fà da padrona è più pericoloso per  queste ragazze ho scritto....intendendo ragazze fragili!! Non scrivere pensieri a metà perché il significato  poi è diverso.,UgzVDQkS6_8TxrAeelt4AaABAg,2022-04-10T22:27:14Z,,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgycWdaSkgNp7nHt56d4AaABAg.9_Adb8VUtNB9_IU3zNkf0P,"La pena di morte esiste per le vittime morte ammazzate.   Mentre l'ergastolo esiste per i parenti delle vittime, che hanno la  vita rovinata. Qualcosa deve cambiare in questa legislazione.",UgycWdaSkgNp7nHt56d4AaABAg,2022-04-01T23:57:09Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyKnnXnnY4EvyFAFdd4AaABAg,Vogliamo giustizia,,2022-03-31T18:08:51Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyGpJdAni8zrxqHyHl4AaABAg,Povera Mamma Riposa in pace Carol🌹,,2022-03-31T20:46:41Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz7ZGHJiOezkRAaPi54AaABAg,"Mado io non avrei mai accettato ,uno che ti fa una proposta così è un pazzo ,il cappuccio e il pino del cellulare?? Ma perché non ci è arrivata a sta cosa che è uno psicopatico????(",,2022-12-19T01:41:04Z,1,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,0,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgwF_--MXjWsGriKHjN4AaABAg,AZZARDO UNA MIA IPOTESI : IL TIPO SI ERA INNAMORATO CREDEVA DI   UNA RELAZIONE SERIA QUINDI DI SMETTERE CON IL PORNO ;MA LEI NON SE NE PARLA  QUINDI DOPO L'ENNESIMA LITE    LA SVOLTA DRAMMATICA     EPILOGO FINALE .  TANTO PER  INFORMAZIONE   SI ERA MESSA NELLA PARTE DEL PORNO QUELLO ESTREMO PER INTENDERCI    CERTO DOPO STANCO DI VEDERE VISUALIZZAZIONI   DI QUELLO CHE FACEVA   LA SUA PRESUNTA RAGAZZA  ::::::    DEL RESTO  POTREBBE ESSERE ANCHE UN MOVENTE STRANO CHE  QUELLO PIU OVVIO NESSUNO NE PARLA,,2022-03-29T22:04:19Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwCY7sCY0SRWHlx95N4AaABAg,"Maledetto mostro,non devi più uscire da quella cella",,2022-04-03T04:56:08Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz0nkt4eUXkrMuBGrl4AaABAg,Perchè..perchè? Perchè hai fatto una cosa del genere..assassino? Perchè hai tolto la mamma ad un piccolo bambino? Perchè hai tolto il cuore ad una mamma che amava la sua figliuola più di sè stessa? Perchè..perchè? Perchè ..perchè?,,2022-04-04T21:26:39Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwvdBA-S2pxOyh0WUp4AaABAg,Poverina... Riposi in pace e paghi il suo carnefice... 🙏🏻🕉️❤️,,2022-03-31T16:28:29Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwhIMXuwb0FHK686ER4AaABAg.9_ExDJ1oGp69_h31uFR6_c,<USER> l'ha congelata,UgwhIMXuwb0FHK686ER4AaABAg,2022-04-11T22:21:12Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,1,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
