id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgyZgpxLQxpeQdDycw54AaABAg.9_YRLoQDmjW9a4YZD0ZaAp,<USER> parlavo in generale di questi  psicopatici... Che uccidono ...,UgyZgpxLQxpeQdDycw54AaABAg,2022-04-21T10:38:24Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyKewEmRaTgQWXNpG94AaABAg,"Povera mamma che Dio l aiuti a superare qsto immenso dolore ,R.i.p. Carol e veglia sul tuo bambino e sui tuoi genitori",,2022-04-02T00:46:38Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzOqT_UdEwq7qHdQJ54AaABAg,"Spero che trovano identità di questa donna, 🙏.",,2022-03-21T15:51:37Z,2,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxz9LOtd-PwXDes0UJ4AaABAg,in America si chiama pena di morte...Qui in Italia ergastolo,,2022-04-20T11:03:40Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzS8KkdMdW1AtBNyTB4AaABAg.9_EC0jJFucP9_JECojh8EA,<USER>   ma  vuoi  giustificare un crimine  feroce  da  un  killer  lucido   che  ha  risposto  a tutti  con  telefono  di  ragazza  anche  dopo  omicidio  fare  finta  come  fosse  niente,UgzS8KkdMdW1AtBNyTB4AaABAg,2022-04-02T06:57:48Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyytXKLQqM2gcBM7E94AaABAg.9_9xHDwzCJg9_EPDyTHFRi,<USER> cosa c'entra?a sto punto non facciamo il processo?lei immagino sia un'estimatrice di Cesare Beccaria....,UgyytXKLQqM2gcBM7E94AaABAg,2022-03-31T09:57:52Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxvLhuF_sp4d4OLb3l4AaABAg.9_F-rcD-w779_F4OIFxgKP,"<USER> non biasimo. Il corpo era il suo e fa ciò che gli pare. Comunque, io, non ho risaltato il suo lavoro e non mi sono espresso a proposito. Ho difeso la sua persona, indistintamente dal lavoro che faceva. Non mi sono addentrato a tal proposito e ho commentato solo il post. Quando ci sarà l'occasione di farlo, darò un giudizio a tale lavoro.",UgxvLhuF_sp4d4OLb3l4AaABAg,2022-03-31T16:15:01Z,,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyE2OYnlAVCuWJ_Cgh4AaABAg,Se la conduttrice stesse un attimo zitta sarebbe tutto molto piu apprendibile.,,2022-04-05T02:13:50Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgwezI0OMA4rxIG12s54AaABAg,Nessuno ha il  diritto di  spegnere una vita  nessuno !!! Condoglianze vivissime con il Mio Cuore alla. Famiglia,,2022-04-12T19:50:48Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxSmA7ng86fW7XKZbN4AaABAg.9_AA3neuDvf9aVCqGbQ1CE,<USER> non aveva fatto scelte discutibili infatti! Discutibili sono le scelte che ledono gli altri! E lei non ledeva nessuno,UgxSmA7ng86fW7XKZbN4AaABAg,2022-05-01T19:08:07Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzUssEUdtr38dWc6v54AaABAg,"Angelo 😇 volato presto in cielo tra le braccia di Gesù, 😇 riposa in pace bellissima e dolcissima Carol. Proteggi da lassù il tuo bimbo e i tuoi genitori. Dio dagli tanto coraggio di affrontare questo tremendo dolore indelebile, condoglianze a tutti i parenti. Giustizia per Carol, ha strappato la vita quel maledetto mostro assassino. 😭😭😭😭😭",,2022-04-07T14:56:20Z,5,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxMSlHy7vjUDhYMRFF4AaABAg.9_Q7sU9gLAk9_Vs8NXEtCW,"<USER> se ascolti bene l'intervista la mamma dice che si sentivano tutti i giorni e se leggi l'ultimo messaggio ,scritto da lui, diceva sono a Dubai sono molto impegnata.. . Che tristezza giudicare una madre che sta soffrendo....",UgxMSlHy7vjUDhYMRFF4AaABAg,2022-04-07T04:46:20Z,,https://www.youtube.com/watch?v=uj2dsHEIzXU,"Carol Maltesi, l'ultimo messaggio vocale della madre: ""Verrò presto a trovarti""",Corriere della Sera,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwGqSsM2-jXeB8Dwb14AaABAg,Che orrore povera donna,,2022-05-12T17:12:34Z,0,https://www.youtube.com/watch?v=SNUftwq1ai4,Sopralluogo nella casa dell'omicidio di Rescaldina,Varese News,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugxpd-MNBnCurUzcENR4AaABAg,Riposi  in pace!,,2022-03-28T17:15:05Z,0,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyM4dqfXkE2lh-04XV4AaABAg,Nessun sconto di pena galera a vita è un mostro 🤢🤢🤢😭😭😭😭😭,,2022-04-01T14:30:31Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwA0EAQrOKw1cxbudt4AaABAg,Ma è normale che le ricerche le facciano dei giornalisti e non le forze dell'ordine? È la prassi in Italia?,,2022-03-30T21:48:50Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxRaDGeaaIIkvRfw5h4AaABAg,Ma non capisco perché ucciderla...secondo me covava un male assurdo che è venuto fuori tutto in volta anche perché è successo  durante un rapporto sessuale consenziente....non penso che sia perché lei voleva trasferirsi altrove Verona é Bergamo sono due orette di auto se voleva continuare a vederla avrebbe potuto farlo normalmente,,2022-04-01T18:44:04Z,20,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyrPsH7udT0j9uCWxx4AaABAg,mi ricorda tanto la dolcissima Tiziana Cantone,,2022-04-07T17:09:20Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugyok8Af2HFDWaRNT6x4AaABAg,Vabe oggi come oggi anche trovi una braccio smembrato con smalto sulle mani non é detto sia donna,,2022-03-21T21:17:49Z,2,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw6c4aZHx2rnkvlUg94AaABAg,"COMUNQUE NON E' CHE ERA UNA SANTA, AVEVA PRESO UNA STRADA SBAGLIATA, NON FACCIAMO I  BUONISTI, NON E' CHE ERA ANDATA A FARE LA  SEGRETARIA PARLIAMOCI CHIARO,POTEVA TROVARSI UN LAVORO NORMALE, ANCHE SE LUI L'HA  INDIRIZZATA POTEVA RIFIUTARE, A ME PARE UNA PERSONA  IN CERCA  DI NOTORIETA. COMUNQUE  SI DEVE METTERE IN CONTO CHE SCHERZARE COL FUOCO, CON UNO CHE AVEVA CONOSCIUTO SUI SOCIAL POTEVA ESSERE PERICOLOSO, QUESTE COSE SI SANNO  NON SIAMO A 40 ANNI FA. NON MI PARE FOSSE MOLTO RESPONSABILE SE IL FIGLIO ERA STATO AFFIDATO AL PADRE. IN OGNI CASO QUEL TIZIO DEVE RIMANERE IN CARCERE PER QUELLO CHE HA FATTO E' UN DELINQUENTE UN MANIACO E DEVE PAGARE . POTEVA ESSERE SUA FIGLIA. QUESTO SISTEMA DEL TUTTO E' PERMESSO...... AGLI UOMINI, QUESTO CREA. SE  I PRINCIPI MORALI NON FOSSERO STATI CANCELLATI, FORSE LE COSE ANDREBBERO MEGLIO.",,2022-03-31T19:19:40Z,0,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,1,singolo,,1,0,0,0,0,1,1,0,0,0
UgzriBO8AUeBTs_gz2Z4AaABAg.9_XSLtcIdys9_d0wU5Mbey,<USER> il corpo appartiene a chi ha un cervello.. non nelle braghe,UgzriBO8AUeBTs_gz2Z4AaABAg,2022-04-10T08:45:53Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz6WkZJES_FXHe9Go94AaABAg.9_F1g6uTTkf9_Fam_uJ2gW,Nessuno merita du fare una fine cosí.,Ugz6WkZJES_FXHe9Go94AaABAg,2022-03-31T21:06:50Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyPFqK5_bTs5cEyQlJ4AaABAg.9_A5vCvybVQ9_B_I55s-Tp,"<USER> 
Lei faceva il porno, a quanto leggo, gang bang, sesso estremo, con 50 uomini.
Pensiamo a quale bella eredità  ha lasciato al figlio che un domani saprà. 
Unica vera vittima di questo degrado morale.
Dispiace per la brutalità  della morte, ci mancherebbe altro, però  non possiamo non pensare che certe scelte di vita siano insane.
Se giustifichiamo, con un malsano senso di libertà certe scelte, finiamo nel baratro.
Già ci siamo.",UgyPFqK5_bTs5cEyQlJ4AaABAg,2022-03-30T07:36:50Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
UgyzrW589kJdi27P-oR4AaABAg,Che sia fatta Giustizia. Eterna Gioia Dona a lei o Signore in Cielo🙏,,2022-03-30T19:55:02Z,12,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyeaqNJbAHgT9B0ift4AaABAg,"Un DEMONIO un DIAVOLO un MOSTRO non merita ne meno essere ascoltato da nessuno, solo un"" MORTE meritterebbero questo ANIMA MALATA DEVASTANTE tutto ciò che ha fatto ad una DONNA MAMMA ,assurdità.",,2022-04-03T15:36:21Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxwqtcag8MZ84doKgF4AaABAg,"Ma cara che sorte terribile , ma come si fa che orrore . Riposa in pace . Perché poche persone ? Che robe non c'è pietà la gente giudica e basta . Giustizia per questa ragazza ! Mettete l' ergastolo punto..😢♥️🌷",,2022-06-06T19:42:06Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyozCZu5fYcTU0izMd4AaABAg.9_CrjLUa97F9_HCg4nOTWZ,<USER> come facevano a cercarla si quel assassino faceva credere che era viva?,UgyozCZu5fYcTU0izMd4AaABAg,2022-04-01T12:05:58Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxUvXHBc7_WohZeQX54AaABAg.9_bJz4nsrJK9_lO_XCoUHa,Spero dicano lo stesso di te,UgxUvXHBc7_WohZeQX54AaABAg,2022-04-13T14:46:23Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy2bmMndbgHnFMdUfp4AaABAg.9_A9ne58Rcd9_Dw9R-CKp9,<USER> Oppure lo ricattava ...e`una mia impressione.,Ugy2bmMndbgHnFMdUfp4AaABAg,2022-03-31T05:35:06Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgzoE9uPLVAHseDvN3h4AaABAg,"La mamma non sapeva della vita di sua figlia. E voi mettete le foto provocanti della ragazza per fare audience. Oltre a mentire su covid e guerra. Nel complesso  una meschina, falsa e volgare informazione. Pagata da chi si spacca la schiena ogni giorno per uno stipendio da fame in condizioni di lavoro umilianti. Attendo la rivolta 😁😁😁😁",,2022-04-30T11:29:12Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugz_Fpxm_zIM82LjiIB4AaABAg,Povera Donna,,2022-03-21T17:16:25Z,0,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzcHk9mm7qmohKCpiZ4AaABAg,Quanta cattiveria c'è.......nn ho parole,,2022-03-30T16:45:55Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzP7lC7KCLd3QCn5jJ4AaABAg.9_If0J3A2-_9_KYnC4oTzV,Ma quali scelte di vita. Faceva video osé e mamma mia li fanno in tante e tanti non si tratta di scelte. Lavoro e di questo parlarne significherebbe parlare di società stipendi e fisse,UgzP7lC7KCLd3QCn5jJ4AaABAg,2022-04-02T19:16:54Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxpQfpRZXev72D8xgV4AaABAg,"É anche colpa della mentalità italiana perché basta avere un volto e un'espressione signorile giacca cravatta, essere bianchi ovviamente per diventare rispettosi e credibili all'occhio incantato dei cittadini. Troppo retrò",,2022-03-31T13:40:03Z,7,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgzmFlofK02TnZmzmiJ4AaABAg.9_EN9QeD1hn9_IBI_jkw7f,"<USER> beh se esistono vuol dire che fanno del bene ai mariti sposati che il 90% non fanno piu con la moglie. 
Non saranno solo single. 
Per cui era bella sei gelosa ? Questo il suo mestiere o di molte altre. Attaccate i vostri mariti.e stata massacrata capisce ???",UgzmFlofK02TnZmzmiJ4AaABAg,2022-04-01T21:13:07Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyWn3dV7TsEtSLIset4AaABAg.9_I1VWzdfh29_J4cke6Dol,"Prima di dare sfogo all'ignoranza, studia i libri di storia. In Italia c'era la pena di morte, però  poi, siccome gli italiani sono dei conigli. Dopo la seconda guerra mondiale, nel 1946 è stata revocata, grazie ai comunisti e ai democristiani.",UgyWn3dV7TsEtSLIset4AaABAg,2022-04-02T05:34:05Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVeNQ7LZpgtJ4sXA94AaABAg.9_FhL1ENZzG9__l2AZVVIj,Lo mantieni tu in prigione un abietto  del genere con le tasse per decenni a pesare sulle nostre spalle? CI vuole il ripristino di qualcos'altro!!!,UgzVeNQ7LZpgtJ4sXA94AaABAg,2022-04-09T02:20:31Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugy0SHNsMJX9oiYBt_x4AaABAg,Galera buttate le chiavi nessun perdono,,2022-03-30T18:15:49Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwNrromG8Zh-PzihF14AaABAg,"Tranquillo, fra pochi anni sei già fuori e risorseggi un bicchiere in piscina...😠",,2022-03-31T16:25:13Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,1,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugxz5axOlqWQARxkMNp4AaABAg,"30 anni e poi come quasi sempre, in cassazione magari gli dimezzano o peggio gli danno solo qualche anno e poi e' di nuovo fuori. Finira' a farsi una barcata di soldi con una di quelle trasmissioni spazzatura dove verra' intervistato, magari scrivera' un libro e gli unici che avranno perso saranno la vittima e la sua famiglia. Ottima Italia. Continuiamo cosi.
Come sento la mancanza nel nostro paese della ""bella signora"". Madame Guillotine.",,2023-06-13T13:57:08Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,1
Ugykutjb66liku8lAe14AaABAg.9_chtazqCUH9jd3JPBEV34,"<USER> Non ho parlato di uccisioni, questo lo stai dicendo tu. Ho solo detto la mia su questa famiglia disfunzionale che, a giudicare dalla tua reazione, deve essere simile alla tua. Continua a fare questo antico mestiere milady, e lascia fare agli avvocati il ruolo del difensore.",Ugykutjb66liku8lAe14AaABAg,2022-12-14T22:20:34Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,singolo,,0,0,0,0,0,0,0,1,0,0
Ugw3THDzYGa1rTzseFV4AaABAg.9_CJ9mBOysW9_CveEX2nLl,Non mi risulta che fosse il suo partner.,Ugw3THDzYGa1rTzseFV4AaABAg,2022-03-30T20:11:28Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwRmHicBMnyEr2HZxp4AaABAg,Ma che carcere pena di morte,,2022-03-31T18:55:42Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzAOZX3jCvSFmL65w94AaABAg,Cancellatemi pure tutti i messaggi che volete solo perché dico la verità! La veritá che l‘uomo italiano e un codardo nulla altro!!!!,,2022-04-02T07:35:23Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyApWwfoa2nvsmUI1F4AaABAg,"Quanta malvagità. La morte per costui, una morte lenta ed atroce.",,2022-03-31T20:47:08Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzjUYTJF3oH9dXdjQ54AaABAg,"Non deve mai uscire,mostro",,2022-04-02T15:33:25Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzndmxfA2vbneXvE8R4AaABAg,"Bancario,food blogger.... e assassino. Mi dispiace ma non cambierà mai nulla in questo paese di stupidi! Aspettiamo il ""bravo"" avvocato di turno che prenderà le difese di un Mostro.",,2022-04-01T17:06:29Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgwJwMpbdWT9Q_82L3Z4AaABAg.9_XtjBKjrI19_YezEUmEuK,"<USER> non ci sono parole per descrivere un dolore così atroce, perché questo non è stato un semplice omicidio",UgwJwMpbdWT9Q_82L3Z4AaABAg,2022-04-08T06:49:05Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxUgBe_2xTn50ZIGiZ4AaABAg,Gioia mia... Maledetto spero che in galleria ti fanno la festa... Cosa inutile.... Riposa piccolo angelo❤️,,2022-04-07T07:12:20Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgywMJX6zV-WX8o8nnF4AaABAg.9_bw-vvrnc69_gf06n-SIl,"<USER> No, non voglio dire questo, la sua frase di Gandhi ci sta nei confronti della violenza gratuita o fine a se stessa, che ovviamente disapprovo... ma in questo caso è sacrosanta e giustificata, almeno per me.",UgywMJX6zV-WX8o8nnF4AaABAg,2022-04-11T18:42:30Z,,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyRCwch0Z_F-Xky27V4AaABAg,Il comico di Zelig ripugnante,,2022-08-15T07:16:25Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz9fDarcOhLyLlwjSx4AaABAg,Non capisco i film porno sono l'apoteosi della violenza fisica di una donna usata maltrattata ed umiliata non vorrei scendere in particolari.,,2022-03-31T18:06:30Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyDaiMXZOk1VGXHUgt4AaABAg,Maledetto  assassino,,2022-03-30T04:44:39Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugz_n92TJWY-SfFIaZl4AaABAg,"solo un altro omicidio che non trovera' mai un colpevole, se non un Bossetti innocente da sacrificare!",,2022-06-06T13:09:56Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyT_6RP3d8r1SAeCUl4AaABAg,Avete un dottorato conseguito presso l'università di PornHub e poi vi divertite a mostrare pubblicamente ribrezzo per una giovane mamma uccisa. Riposa in pace Carol.,,2022-04-01T14:17:48Z,3,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVJ8KM-8fYuG6raHJ4AaABAg,Bisogna fare uguale con lui ma Farlo a sofrire piu possibile .,,2022-04-23T12:13:11Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz85gxfbh17R_GIbDJ4AaABAg,Ciao piccola ♥️. Rip. 💗,,2022-06-06T19:27:14Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
